iso_code,country,category,pink_sheet_commodity,year,population,gdp,income_level,indicator,value
COD,DR Congo,wheat,Wheat,2018-2020 (mean),89561404,57090000000.0,Low income,value_net_imports_latest,60578329.55945999
COG,Congo Republic,coconut oil,Coconut oil,2018-2020 (mean),5518092,12848000000.0,Lower middle income,value_net_imports_latest,-63.801508095538274
COG,Congo Republic,crude oil,"Crude oil, average",2018-2020 (mean),5518092,12848000000.0,Lower middle income,value_net_imports_latest,-7434680274.812211
COG,Congo Republic,maize,Maize,2018-2020 (mean),5518092,12848000000.0,Lower middle income,value_net_imports_latest,7250605.79883269
COG,Congo Republic,palm oil,Palm oil,2018-2020 (mean),5518092,12848000000.0,Lower middle income,value_net_imports_latest,84355823.45022
COG,Congo Republic,potassium chloride,Potassium chloride,2018-2020 (mean),5518092,12848000000.0,Lower middle income,value_net_imports_latest,
COG,Congo Republic,wheat,Wheat,2018-2020 (mean),5518092,12848000000.0,Lower middle income,value_net_imports_latest,59456942.34607334
COM,Comoros,palm oil,Palm oil,2018-2020 (mean),869595,1295000000.0,Lower middle income,value_net_imports_latest,4453721.80655543
CPV,Cabo Verde,coconut oil,Coconut oil,2018-2020 (mean),555988,1947000000.0,Lower middle income,value_net_imports_latest,38283.535847347535
DJI,Djibouti,palm oil,Palm oil,2018-2020 (mean),988002,3589000000.0,Lower middle income,value_net_imports_latest,321186880.84202194
DJI,Djibouti,sunflower oil,Sunflower oil,2018-2020 (mean),988002,3589000000.0,Lower middle income,value_net_imports_latest,135907783.85500002
DZA,Algeria,coconut oil,Coconut oil,2018-2020 (mean),43851043,164564000000.0,Lower middle income,value_net_imports_latest,6803639.568139273
DZA,Algeria,crude oil,"Crude oil, average",2018-2020 (mean),43851043,164564000000.0,Lower middle income,value_net_imports_latest,-13659322934.152672
DZA,Algeria,maize,Maize,2018-2020 (mean),43851043,164564000000.0,Lower middle income,value_net_imports_latest,908719373.0033416
DZA,Algeria,palm kernel oil,Palm kernel oil,2018-2020 (mean),43851043,164564000000.0,Lower middle income,value_net_imports_latest,85560.16558883588
DZA,Algeria,palm oil,Palm oil,2018-2020 (mean),43851043,164564000000.0,Lower middle income,value_net_imports_latest,144515426.60731468
DZA,Algeria,potassium chloride,Potassium chloride,2018-2020 (mean),43851043,164564000000.0,Lower middle income,value_net_imports_latest,
DZA,Algeria,sunflower oil,Sunflower oil,2018-2020 (mean),43851043,164564000000.0,Lower middle income,value_net_imports_latest,49667731.222500004
DZA,Algeria,wheat,Wheat,2018-2020 (mean),43851043,164564000000.0,Lower middle income,value_net_imports_latest,1875991853.7675433
EGY,Egypt,coconut oil,Coconut oil,2018-2020 (mean),102334403,402838000000.0,Lower middle income,value_net_imports_latest,14638277.304232124
EGY,Egypt,crude oil,"Crude oil, average",2018-2020 (mean),102334403,402838000000.0,Lower middle income,value_net_imports_latest,-5401659745.075623
EGY,Egypt,maize,Maize,2018-2020 (mean),102334403,402838000000.0,Lower middle income,value_net_imports_latest,1615338555.067009
EGY,Egypt,palm kernel oil,Palm kernel oil,2018-2020 (mean),102334403,402838000000.0,Lower middle income,value_net_imports_latest,49090689.307379805
EGY,Egypt,palm oil,Palm oil,2018-2020 (mean),102334403,402838000000.0,Lower middle income,value_net_imports_latest,1266663966.0835657
EGY,Egypt,potassium chloride,Potassium chloride,2018-2020 (mean),102334403,402838000000.0,Lower middle income,value_net_imports_latest,
EGY,Egypt,sunflower oil,Sunflower oil,2018-2020 (mean),102334403,402838000000.0,Lower middle income,value_net_imports_latest,357830642.8525
EGY,Egypt,wheat,Wheat,2018-2020 (mean),102334403,402838000000.0,Lower middle income,value_net_imports_latest,2844864227.5483403
ETH,Ethiopia,coconut oil,Coconut oil,2018-2020 (mean),114963583,99269000000.0,Low income,value_net_imports_latest,93000.23538808609
ETH,Ethiopia,crude oil,"Crude oil, average",2018-2020 (mean),114963583,99269000000.0,Low income,value_net_imports_latest,61455.867771261
ETH,Ethiopia,maize,Maize,2018-2020 (mean),114963583,99269000000.0,Low income,value_net_imports_latest,8584970.662432477
ETH,Ethiopia,palm kernel oil,Palm kernel oil,2018-2020 (mean),114963583,99269000000.0,Low income,value_net_imports_latest,17248.31819869137
ETH,Ethiopia,palm oil,Palm oil,2018-2020 (mean),114963583,99269000000.0,Low income,value_net_imports_latest,266265738.44644082
ETH,Ethiopia,sunflower oil,Sunflower oil,2018-2020 (mean),114963583,99269000000.0,Low income,value_net_imports_latest,51658042.518750004
ETH,Ethiopia,wheat,Wheat,2018-2020 (mean),114963583,99269000000.0,Low income,value_net_imports_latest,278470960.3101
GAB,Gabon,crude oil,"Crude oil, average",2018-2020 (mean),2225728,19161000000.0,Upper middle income,value_net_imports_latest,-4485686633.828675
GAB,Gabon,maize,Maize,2018-2020 (mean),2225728,19161000000.0,Upper middle income,value_net_imports_latest,95106.93053313666
GAB,Gabon,palm oil,Palm oil,2018-2020 (mean),2225728,19161000000.0,Upper middle income,value_net_imports_latest,-552412.4358046043
GAB,Gabon,wheat,Wheat,2018-2020 (mean),2225728,19161000000.0,Upper middle income,value_net_imports_latest,28292968.315093327
GHA,Ghana,coconut oil,Coconut oil,2018-2020 (mean),31072945,76359000000.0,Lower middle income,value_net_imports_latest,-463227.2319163719
GHA,Ghana,crude oil,"Crude oil, average",2018-2020 (mean),31072945,76359000000.0,Lower middle income,value_net_imports_latest,-4583010897.683918
GHA,Ghana,maize,Maize,2018-2020 (mean),31072945,76359000000.0,Lower middle income,value_net_imports_latest,3953530.243351756
GHA,Ghana,palm kernel oil,Palm kernel oil,2018-2020 (mean),31072945,76359000000.0,Lower middle income,value_net_imports_latest,-4439098.224555759
GHA,Ghana,palm oil,Palm oil,2018-2020 (mean),31072945,76359000000.0,Lower middle income,value_net_imports_latest,252276994.90416667
GHA,Ghana,potassium chloride,Potassium chloride,2018-2020 (mean),31072945,76359000000.0,Lower middle income,value_net_imports_latest,
GHA,Ghana,sunflower oil,Sunflower oil,2018-2020 (mean),31072945,76359000000.0,Lower middle income,value_net_imports_latest,19572699.737500004
GHA,Ghana,wheat,Wheat,2018-2020 (mean),31072945,76359000000.0,Lower middle income,value_net_imports_latest,192394126.31888
GIN,Guinea,coconut oil,Coconut oil,2018-2020 (mean),13132792,17611000000.0,Low income,value_net_imports_latest,-315891.7905411084
GIN,Guinea,crude oil,"Crude oil, average",2018-2020 (mean),13132792,17611000000.0,Low income,value_net_imports_latest,-6872731.1371700885
GIN,Guinea,maize,Maize,2018-2020 (mean),13132792,17611000000.0,Low income,value_net_imports_latest,279089.9033340599
GIN,Guinea,palm kernel oil,Palm kernel oil,2018-2020 (mean),13132792,17611000000.0,Low income,value_net_imports_latest,-92116.2615505434
GIN,Guinea,palm oil,Palm oil,2018-2020 (mean),13132792,17611000000.0,Low income,value_net_imports_latest,101916928.1322949
GIN,Guinea,potassium chloride,Potassium chloride,2018-2020 (mean),13132792,17611000000.0,Low income,value_net_imports_latest,
GMB,Gambia,maize,Maize,2018-2020 (mean),2416664,2025000000.0,Low income,value_net_imports_latest,156610.48784588664
GMB,Gambia,palm oil,Palm oil,2018-2020 (mean),2416664,2025000000.0,Low income,value_net_imports_latest,84701956.96455656
GMB,Gambia,wheat,Wheat,2018-2020 (mean),2416664,2025000000.0,Low income,value_net_imports_latest,14901651.604466667
GNB,Guinea-Bissau,palm oil,Palm oil,2018-2020 (mean),1967998,1629000000.0,Low income,value_net_imports_latest,2329052.048395867
GNQ,Equatorial Guinea,crude oil,"Crude oil, average",2018-2020 (mean),1402985,12701000000.0,Upper middle income,value_net_imports_latest,-3708960752.686439
GNQ,Equatorial Guinea,palm oil,Palm oil,2018-2020 (mean),1402985,12701000000.0,Upper middle income,value_net_imports_latest,19716683.87808423
KEN,Kenya,coconut oil,Coconut oil,2018-2020 (mean),53771300,109797000000.0,Lower middle income,value_net_imports_latest,546257.3306063943
KEN,Kenya,crude oil,"Crude oil, average",2018-2020 (mean),53771300,109797000000.0,Lower middle income,value_net_imports_latest,111287.54790811343
KEN,Kenya,maize,Maize,2018-2020 (mean),53771300,109797000000.0,Lower middle income,value_net_imports_latest,46042452.20505938
KEN,Kenya,palm kernel oil,Palm kernel oil,2018-2020 (mean),53771300,109797000000.0,Lower middle income,value_net_imports_latest,16949022.028750654
KEN,Kenya,palm oil,Palm oil,2018-2020 (mean),53771300,109797000000.0,Lower middle income,value_net_imports_latest,851505371.1897649
KEN,Kenya,potassium chloride,Potassium chloride,2018-2020 (mean),53771300,109797000000.0,Lower middle income,value_net_imports_latest,
KEN,Kenya,sunflower oil,Sunflower oil,2018-2020 (mean),53771300,109797000000.0,Lower middle income,value_net_imports_latest,6128308.962499999
KEN,Kenya,wheat,Wheat,2018-2020 (mean),53771300,109797000000.0,Lower middle income,value_net_imports_latest,471276675.98127997
LBR,Liberia,crude oil,"Crude oil, average",2018-2020 (mean),5057677,3483000000.0,Low income,value_net_imports_latest,-126614754.8154179
LBR,Liberia,maize,Maize,2018-2020 (mean),5057677,3483000000.0,Low income,value_net_imports_latest,250246.28989072997
LBR,Liberia,palm kernel oil,Palm kernel oil,2018-2020 (mean),5057677,3483000000.0,Low income,value_net_imports_latest,-1354160.8862945097
LBR,Liberia,palm oil,Palm oil,2018-2020 (mean),5057677,3483000000.0,Low income,value_net_imports_latest,13293950.514096504
LBR,Liberia,sunflower oil,Sunflower oil,2018-2020 (mean),5057677,3483000000.0,Low income,value_net_imports_latest,49936.67999999999
LBR,Liberia,wheat,Wheat,2018-2020 (mean),5057677,3483000000.0,Low income,value_net_imports_latest,9219084.206793332
LBY,Libya,crude oil,"Crude oil, average",2018-2020 (mean),6871287,32351999999.999996,Upper middle income,value_net_imports_latest,-20520142401.95973
LBY,Libya,maize,Maize,2018-2020 (mean),6871287,32351999999.999996,Upper middle income,value_net_imports_latest,75337138.5353882
LBY,Libya,sunflower oil,Sunflower oil,2018-2020 (mean),6871287,32351999999.999996,Upper middle income,value_net_imports_latest,44904616.33125
LBY,Libya,wheat,Wheat,2018-2020 (mean),6871287,32351999999.999996,Upper middle income,value_net_imports_latest,212774386.86275333
LSO,Lesotho,crude oil,"Crude oil, average",2018-2020 (mean),2142252,2464000000.0,Lower middle income,value_net_imports_latest,43312.55721163246
LSO,Lesotho,maize,Maize,2018-2020 (mean),2142252,2464000000.0,Lower middle income,value_net_imports_latest,14334899.25245238
LSO,Lesotho,palm oil,Palm oil,2018-2020 (mean),2142252,2464000000.0,Lower middle income,value_net_imports_latest,818776.0001700012
LSO,Lesotho,sunflower oil,Sunflower oil,2018-2020 (mean),2142252,2464000000.0,Lower middle income,value_net_imports_latest,8033134.704999999
LSO,Lesotho,wheat,Wheat,2018-2020 (mean),2142252,2464000000.0,Lower middle income,value_net_imports_latest,3990185.0128099998
MAR,Morocco,coconut oil,Coconut oil,2018-2020 (mean),36910558,131465000000.0,Lower middle income,value_net_imports_latest,1374813.3133728306
MAR,Morocco,crude oil,"Crude oil, average",2018-2020 (mean),36910558,131465000000.0,Lower middle income,value_net_imports_latest,-3106602.315325025
MAR,Morocco,maize,Maize,2018-2020 (mean),36910558,131465000000.0,Lower middle income,value_net_imports_latest,537361205.7466173
MAR,Morocco,palm kernel oil,Palm kernel oil,2018-2020 (mean),36910558,131465000000.0,Lower middle income,value_net_imports_latest,9276383.25657089
MAR,Morocco,palm oil,Palm oil,2018-2020 (mean),36910558,131465000000.0,Lower middle income,value_net_imports_latest,46336585.52673738
MAR,Morocco,potassium chloride,Potassium chloride,2018-2020 (mean),36910558,131465000000.0,Lower middle income,value_net_imports_latest,
MAR,Morocco,sunflower oil,Sunflower oil,2018-2020 (mean),36910558,131465000000.0,Lower middle income,value_net_imports_latest,54709631.33000001
MAR,Morocco,wheat,Wheat,2018-2020 (mean),36910558,131465000000.0,Lower middle income,value_net_imports_latest,1142846333.1777666
MDG,Madagascar,coconut oil,Coconut oil,2018-2020 (mean),27691019,14184000000.0,Low income,value_net_imports_latest,4623017.811752335
MDG,Madagascar,crude oil,"Crude oil, average",2018-2020 (mean),27691019,14184000000.0,Low income,value_net_imports_latest,994.0111803519063
MDG,Madagascar,maize,Maize,2018-2020 (mean),27691019,14184000000.0,Low income,value_net_imports_latest,351493.61510795
MDG,Madagascar,palm kernel oil,Palm kernel oil,2018-2020 (mean),27691019,14184000000.0,Low income,value_net_imports_latest,662626.0390690501
MDG,Madagascar,palm oil,Palm oil,2018-2020 (mean),27691019,14184000000.0,Low income,value_net_imports_latest,137500521.5475604
MDG,Madagascar,sunflower oil,Sunflower oil,2018-2020 (mean),27691019,14184000000.0,Low income,value_net_imports_latest,5867530.1525
MLI,Mali,crude oil,"Crude oil, average",2018-2020 (mean),20250834,19188000000.0,Low income,value_net_imports_latest,291298.0247030792
MLI,Mali,maize,Maize,2018-2020 (mean),20250834,19188000000.0,Low income,value_net_imports_latest,-359362.97745441337
MLI,Mali,palm kernel oil,Palm kernel oil,2018-2020 (mean),20250834,19188000000.0,Low income,value_net_imports_latest,10972483.620788826
MLI,Mali,palm oil,Palm oil,2018-2020 (mean),20250834,19188000000.0,Low income,value_net_imports_latest,50820375.63055867
MLI,Mali,potassium chloride,Potassium chloride,2018-2020 (mean),20250834,19188000000.0,Low income,value_net_imports_latest,
MLI,Mali,sunflower oil,Sunflower oil,2018-2020 (mean),20250834,19188000000.0,Low income,value_net_imports_latest,1180272.8125
MLI,Mali,wheat,Wheat,2018-2020 (mean),20250834,19188000000.0,Low income,value_net_imports_latest,83569052.17814332
MOZ,Mozambique,coconut oil,Coconut oil,2018-2020 (mean),31255435,16104000000.0,Low income,value_net_imports_latest,-1618127.928591487
MOZ,Mozambique,crude oil,"Crude oil, average",2018-2020 (mean),31255435,16104000000.0,Low income,value_net_imports_latest,-14010264.378802544
MOZ,Mozambique,maize,Maize,2018-2020 (mean),31255435,16104000000.0,Low income,value_net_imports_latest,30363883.390409824
MOZ,Mozambique,palm kernel oil,Palm kernel oil,2018-2020 (mean),31255435,16104000000.0,Low income,value_net_imports_latest,647361.8301593782
MOZ,Mozambique,palm oil,Palm oil,2018-2020 (mean),31255435,16104000000.0,Low income,value_net_imports_latest,362361449.2645967
MOZ,Mozambique,potassium chloride,Potassium chloride,2018-2020 (mean),31255435,16104000000.0,Low income,value_net_imports_latest,
MOZ,Mozambique,sunflower oil,Sunflower oil,2018-2020 (mean),31255435,16104000000.0,Low income,value_net_imports_latest,21714760.569999993
MOZ,Mozambique,wheat,Wheat,2018-2020 (mean),31255435,16104000000.0,Low income,value_net_imports_latest,208987288.01015165
MRT,Mauritania,coconut oil,Coconut oil,2018-2020 (mean),4649660,9130000000.0,Lower middle income,value_net_imports_latest,36866.747719122905
MRT,Mauritania,crude oil,"Crude oil, average",2018-2020 (mean),4649660,9130000000.0,Lower middle income,value_net_imports_latest,-17993815.695931084
MRT,Mauritania,palm oil,Palm oil,2018-2020 (mean),4649660,9130000000.0,Lower middle income,value_net_imports_latest,160465005.47155762
MRT,Mauritania,potassium chloride,Potassium chloride,2018-2020 (mean),4649660,9130000000.0,Lower middle income,value_net_imports_latest,
MUS,Mauritius,coconut oil,Coconut oil,2018-2020 (mean),1265740,11078000000.0,Upper middle income,value_net_imports_latest,2739240.793623718
MUS,Mauritius,crude oil,"Crude oil, average",2018-2020 (mean),1265740,11078000000.0,Upper middle income,value_net_imports_latest,-332.66240835777137
MUS,Mauritius,maize,Maize,2018-2020 (mean),1265740,11078000000.0,Upper middle income,value_net_imports_latest,16022732.247077338
MUS,Mauritius,palm kernel oil,Palm kernel oil,2018-2020 (mean),1265740,11078000000.0,Upper middle income,value_net_imports_latest,977282.9648453475
MUS,Mauritius,palm oil,Palm oil,2018-2020 (mean),1265740,11078000000.0,Upper middle income,value_net_imports_latest,-26197114.092675284
MUS,Mauritius,potassium chloride,Potassium chloride,2018-2020 (mean),1265740,11078000000.0,Upper middle income,value_net_imports_latest,
MUS,Mauritius,sunflower oil,Sunflower oil,2018-2020 (mean),1265740,11078000000.0,Upper middle income,value_net_imports_latest,11735914.8325
MUS,Mauritius,wheat,Wheat,2018-2020 (mean),1265740,11078000000.0,Upper middle income,value_net_imports_latest,29235649.037786663
MWI,Malawi,crude oil,"Crude oil, average",2018-2020 (mean),19129955,12176000000.0,Low income,value_net_imports_latest,-1728.4308186705766
MWI,Malawi,maize,Maize,2018-2020 (mean),19129955,12176000000.0,Low income,value_net_imports_latest,4566521.539465433
MWI,Malawi,palm oil,Palm oil,2018-2020 (mean),19129955,12176000000.0,Low income,value_net_imports_latest,42521877.547588214
MWI,Malawi,sunflower oil,Sunflower oil,2018-2020 (mean),19129955,12176000000.0,Low income,value_net_imports_latest,1640902.86625
NAM,Namibia,coconut oil,Coconut oil,2018-2020 (mean),2540916,12346000000.0,Upper middle income,value_net_imports_latest,78829.06536830903
NAM,Namibia,crude oil,"Crude oil, average",2018-2020 (mean),2540916,12346000000.0,Upper middle income,value_net_imports_latest,720656.5153372434
NAM,Namibia,maize,Maize,2018-2020 (mean),2540916,12346000000.0,Upper middle income,value_net_imports_latest,33940138.66748085
NAM,Namibia,palm kernel oil,Palm kernel oil,2018-2020 (mean),2540916,12346000000.0,Upper middle income,value_net_imports_latest,11321.176486218212
